ID,brand_model,Brand,CPU,Chipset,GPU,RAM,Storage,Resolutions,Screen Size,Dimensions,Weight,Front,Rear,Capacity,SIM,Color,Carrier,cpu_score,weight_score,screen_size,price,is_apple,light_version,game_version,endurance_version,have_5G,fast_charge,Fast charging,link,img_src
216,Samsung Galaxy A3 Core,Samsung,"Mediatek MT6739 (28 nm), Quad Core 1.5 GHz Cortex-A7",Mediatek MT6739 (28 nm),PowerVR GE8100,1 GB,64 GB,"720 x 1480 pixels, 18.5:9 ratio",5.3 inches,141.7 x 67.5 x 8.6 mm,150 g,5MP,8MP,3000 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Red",4G/3G/2G,2,5,0,94,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a3-core-10835,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-a03-core.jpg
217,Samsung Galaxy A31,Samsung,"Mediatek MT6768 Helio P65 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)",Mediatek MT6768 Helio P65 (12 nm),Mali-G52 MC2,4 GB / 6 GB / 8 GB,64 GB / 128 GB,"1080 x 2400 pixels, 20:9 ratio",6.4 inches,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),185 g (6.53 oz),"20 MP, f/2.2, (wide)","48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 123Ëš, (ultrawide), 1/4.0"", 1.12 µm5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)",5000 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White",4G/3G/2G,3,6,1,363,0,1,0,1,0,1,Fast charging 15W,https://www.mobile57.com/sg/phones/samsung-galaxy-a31-10107,https://www.mobile57.com/product_images/thumb/jpeg/samsung-galaxy-a31.jpg
218,Samsung Galaxy A41,Samsung,"Mediatek MT6768 Helio P65 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)",Mediatek MT6768 Helio P65 (12 nm),Mali-G52 MC2,4 GB,64 GB,"1080 x 2400 pixels, 20:9 ratio",6.1 inches,149.9 x 69.8 x 7.9 mm (5.90 x 2.75 x 0.31 in),152 g (5.36 oz),"25 MP, f/2.2, 25mm (wide), 1/2.8"", 0.9Âµm","48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 123Ëš (ultrawide), 1/4.0"", 1.12 µm5 MP, f/2.4, (depth)",3500 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Prism Crush Black, Prism Crush Silver, Prism Crush Blue, Prism Crush Red",4G/3G/2G,3,5,0,392,0,1,0,0,0,1,Fast charging 15W,https://www.mobile57.com/sg/phones/samsung-galaxy-a41-10108,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-A41_2.jpg
219,Samsung Galaxy A51 5G,Samsung,"Exynos 980 (8 nm), Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55)",Exynos 980 (8 nm),Mali-G76 MP5,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in),187 g (6.60 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8Âµm","48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8 µm, PDAF12 MP, f/2.2, 123Ëš (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.2, (depth)",4500 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Prism Cube Black, Prism Cube White, Prism Cube Pink",5G/4G/3G/2G,5,6,1,682,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a51-5g-10192,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-A51-5G_2.jpg
220,Samsung Galaxy A71,Samsung,"Snapdragon 730 (8 nm), Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)",Snapdragon 730 (8 nm),Adreno 618,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.7 inches, 108.4 cm2",163.6 x 76 x 7.7 mm (6.44 x 2.99 x 0.30 in),179 g,"32 MP, (wide)","64 MP, (wide)
12 MP, (ultrawide)
5 MP, (macro)
5 MP, (depth)",4500 mah,"Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","Prism, Crush Black, Silver, Blue, Pink",4G/3G/2G,5,6,1,508,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a71-9881,https://www.mobile57.com/product_images/thumb/jpeg/Samsung_Galaxy_A71_2.jpg
221,Samsung Galaxy A71 5G,Samsung,"Exynos 980 (8 nm), Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55)",Exynos 980 (8 nm),Mali-G76 MP5,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.7 inches, 108.4 cm2Â (~88.3% screen-to-body ratio)",162.5 x 75.5 x 8.1 mm (6.40 x 2.97 x 0.32 in),185 g (6.53 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF12 MP, f/2.2, 12mm (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.2, (depth)",4500 mAh,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Prism Cube Black, Prism Cube Sliver, Prism Cube Blue",5G/4G/3G/2G,5,6,1,624,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a71-5g-10076,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-A71-5G-8GB.jpg
222,Samsung Galaxy A71 5G UW,Samsung,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.7 inches, 108.4 cm2Â (~87.9% screen-to-body ratio)",162.8 x 75.7 x 8.4 mm (6.41 x 2.98 x 0.33 in),188 g (6.63 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF12 MP, f/2.2, 12mm (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.2, (depth)",4500 mAh,Pre-installed Nano-SIM,Prism Bricks Black,5G/4G/3G/2G,5,6,1,725,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-a71-5g-uw-10615,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-A71-5G-UW.jpg
223,Samsung Galaxy F41,Samsung,"Exynos 9611 (10nm), Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Exynos 9611 (10nm),Adreno 505,6 GB,64 GB / 128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.4 inches,159.2 x 75.1 x 8.9 mm (6.27 x 2.96 x 0.35 in),191 g (6.74 oz),"32 MP, f/2.0, 26mm (wide), 1/2.8","Triple: 64 MP, f/1.8, 26mm (wide) + 8 MP, f/2.2, 123Ëš (ultrawide) + 5 MP, f/2.4, (depth)",6000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Fusion Black, Fusion Blue, Fusion Green",4G/3G/2G,4,6,1,305,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-f41-10914,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-f41-product.jpg
224,Samsung Galaxy J2 Core (2020),Samsung,"Exynos 7570 Quad (14 nm), Quad-core 1.4 GHz Cortex-A53",Exynos 7570 Quad (14 nm),Mali-T720,1 GB,16 GB,"540 x 960 pixels, 16:9 ratio","5.0 inches, 68.9 cm2Â (~66.7% screen-to-body ratio)",143.4 x 72.1 x 8.9 mm (5.65 x 2.84 x 0.35 in),154 g (5.43 oz),5 MP,"8 MP, f/2.2, AF",2600 mAh,"Dual SIM (Micro-SIM, dual stand-by)","Black, Gold, Blue",4G/3G/2G,2,5,0,116,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-j2-core-(2020)-10518,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-j2-core.jpg
225,Samsung Galaxy M01,Samsung,"Snapdragon 439 (12 nm), Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53)",Snapdragon 439 (12 nm),Adreno 505,3 GB,32 GB,"720 x 1520 pixels, 19:9 ratio",5.7 inches,147.5 x 70.9 x 9.8 mm (5.81 x 2.79 x 0.39 in),168 g (5.93 oz),"5 MP, f/2.2, 1/5"", 1.12Âµm","13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12 µm, AF2 MP, f/2.4, (depth)",4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Red",4G/3G/2G,3,6,0,158,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-m01-10321,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-m01.jpg
226,Samsung Galaxy M01 Core,Samsung,"Mediatek MT6739 (28 nm), Quad-core 1.5 GHz Cortex-A53",Mediatek MT6739 (28 nm),PowerVR GE8100,1GB / 2GB,16GB / 32GB,"720 x 1480 pixels, 18.5:9 ratio",5.3 inches,141.7 x 67.5 x 8.6 mm (5.58 x 2.66 x 0.34 in),150 g (5.29 oz),"5 MP, f/2.4","8 MP, f/2.2, AF",3000 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Red",4G/3G/2G,2,5,0,102,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-m01-core-10680,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-M01-Core_1.jpg
227,Samsung Galaxy M01s,Samsung,"Mediatek MT6762R Helio P22 (12 nm), Octa-core (4x2.0 GHz & 4x1.5 GHz)",Mediatek MT6762R Helio P22 (12 nm),PowerVR GE8320,3 GB,32 GB,"720 x 1520 pixels, 19:9 ratio","6.2 inches, 95.9 cm2Â (~80.7% screen-to-body ratio)",156.9 x 75.8 x 7.8 mm (6.18 x 2.98 x 0.31 in),168 g (5.93 oz),8 MP,"13 MP, f/1.8, 28mm (wide), 1/3.1"", 1.12 µm, AF2 MP, f/2.4, (depth)",4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Light Blue, Gray",4G/3G/2G,2,6,0,181,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-m01s-10329,https://www.mobile57.com/product_images/thumb/jpeg/Samsung_Galaxy_M01s.jpg
228,Samsung Galaxy M11,Samsung,"Snapdragon 450 (14 nm), Octa-core 1.8 GHz Cortex-A53",Snapdragon 450 (14 nm),Adreno 506,3 GB / 4 GB,32 GB / 64 GB,"720 x 1560 pixels, 19.5:9 ratio","6.4 inches, 100.5 cm2Â (~81.6% screen-to-body ratio)",161.4 x 76.3 x 9 mm (6.35 x 3.00 x 0.35 in),197 g (6.95 oz),"8 MP, (wide)","13 MP, (wide)
5 MP, (ultrawide)
2 MP, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, Metallic Blue, Violet",4G/3G/2G,2,7,1,232,0,0,0,1,0,1,Fast charging 15W,https://www.mobile57.com/sg/phones/samsung-galaxy-m11-10118,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-M11.jpg
229,Samsung Galaxy M21,Samsung,"Exynos 9611 (10nm), Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Exynos 9611 (10nm),Mali-G72 MP3,4 GB / 6 GB,64 GB / 128 GB,"1080 x 2340 pixels, 19.5:9 ratio","6.4 inches, 100.5 cm2Â (~84.2% screen-to-body ratio)",159 x 75.1 x 8.9 mm (6.26 x 2.96 x 0.35 in),188 g (6.63 oz),"20 MP, f/2.0, 26mm (wide)","48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12 µm5 MP, f/2.2, (depth)",6000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Midnight Blue, Raven Black",4G/3G/2G,4,6,1,276,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-m21-9855,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-M21.jpg
230,Samsung Galaxy M21s,Samsung,"Exynos 9611 (10nm), Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Exynos 9611 (10nm),Mali-G72 MP3,4 GB / 6 GB,64 GB / 128 GB,1080 x 2340 pixels,6.4 inches,159.2 x 75.1 x 8.9 mm (6.27 x 2.96 x 0.35 in),191 g,"32 MP, f/2.0, 26mm (wide), 1/2.8","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12 µm5 MP, f/2.2, (depth)",6000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue",4G/3G/2G,4,6,1,290,0,1,0,1,0,1,15W,https://www.mobile57.com/sg/phones/samsung-galaxy-m21s-11103,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-m21s.jpg
231,Samsung Galaxy M31,Samsung,"Exynos 9611 (10nm), Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Exynos 9611 (10nm),Mali-G72 MP3,6 GB / 8 GB,64 GB / 128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.4 inches,159.2 x 75.1 x 8.9 mm (6.27 x 2.96 x 0.35 in),191 g (6.74 oz),"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF8 MP, f/2.2, 123Ëš (ultrawide), 1/4.0"", 1.12 µm5 MP, f/2.4, (macro)5 MP, f/2.2, (depth)",6000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Ocean Blue, Space Black, Red",4G/3G/2G,4,6,1,305,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-m31-9856,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-M31.jpg
232,Samsung Galaxy M31 Prime,Samsung,"Exynos 9611 (10nm), Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Exynos 9611 (10nm),Mali-G72 MP3,6 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio","6.4 inches, 100.5 cm2Â (~84.1% screen-to-body ratio)",159.2 x 75.1 x 8.9 mm (6.27 x 2.96 x 0.35 in),191 g (6.74 oz),"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF8 MP, f/2.2, 123Ëš (ultrawide), 1/4.0"", 1.12 µm5 MP, f/2.4, (macro)5 MP, f/2.2, (depth)",6000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Ocean Blue, Space Black, Iceberg Blue",4G/3G/2G,4,6,1,319,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-m31-prime-10980,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-m31-prime.jpg
233,Samsung Galaxy M31s,Samsung,"Exynos 9611 (10nm), Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Exynos 9611 (10nm),Mali-G72 MP3,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,159.3 x 74.4 x 9.3 mm (6.27 x 2.93 x 0.37 in),203 g (7.16 oz),"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF12 MP, f/2.2, 123Ëš (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)",6000 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Mirage Black, Mirage Blue",4G/3G/2G,4,7,1,363,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-m31s-10563,https://www.mobile57.com/product_images/thumb/jpeg/samsung-galaxy-m31s.jpg
234,Samsung Galaxy M51,Samsung,"Snapdragon 730G (8 nm), Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)",Snapdragon 730G (8 nm),Adreno 618,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.7 inches, 108.4 cm2Â (~86.7% screen-to-body ratio)",163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in),213 g (7.51 oz),"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8Âµm","64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8 µm, PDAF12 MP, f/2.2, 123Ëš (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)",7000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Celestial Black, Electric Blue",4G/3G/2G,5,7,1,508,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-m51-10142,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-m51-product.jpg
235,Samsung Galaxy Note 10 Lite,Samsung,"Exynos 9810 (10 nm), Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55)",Exynos 9810 (10 nm),Mali G72 MP18,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.7 inches, 107.8 cm2Â (~86.6% screen-to-body ratio)",163.7 x 76.1 x 8.7 mm (6.44 x 3.00 x 0.34 in),199 g (7.02 oz),"32 MP, f/2.2, 25mm (wide), 1/2.8"", 0.8Âµm","12 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4 µm, Dual Pixel PDAF, OIS12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0 µm, PDAF, OIS, 2x optical zoom12 MP, f/2.2, 12mm (ultrawide)",4500 mAh,"Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","Aura Glow, Aura Black, Aura Red",4G/3G/2G,5,7,1,754,0,0,0,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-note-10-lite-9504,https://www.mobile57.com/product_images/thumb/jpeg/Samsung_Galaxy_Note_10_Lite_1.jpg
236,Samsung Galaxy Note 20,Samsung,"Exynos 990 (7 nm+), Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global
Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585) - USA",Exynos 990 (7 nm+),"Mali-G77 MP11 - Global
Adreno 650 - USA",8 GB,256 GB,"1080 x 2400 pixels, 20:9 ratio",6.7 inches,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),192 g (Sub6),"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22Âµm, Dual Pixel PDAF","12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8 µm, Dual Pixel PDAF, OIS64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8 µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4 µm, PDAF, Super Steady video",4300 mAh,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue",4G/3G/2G,8,6,1,1304,0,1,1,0,0,1,Fast charging 45WUSB Power Delivery 3.0,https://www.mobile57.com/sg/phones/samsung-galaxy-note-20-10146,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-note-20-image.jpg
237,Samsung Galaxy Note 20 5G,Samsung,"Exynos 990 (7 nm+), Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global
Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585) - USA",Exynos 990 (7 nm+),"Mali-G77 MP11 - Global
Adreno 650 - USA",8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.7 inches, 108.4 cm2Â (~89.2% screen-to-body ratio)",161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),"192 g (Sub6), 194 g (mmWave) (6.77 oz)","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22Âµm, Dual Pixel PDAF","12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8 µm, Dual Pixel PDAF, OIS64 MP, f/2.0, 27mm (telephoto), 1/1.72"", 0.8 µm, PDAF, OIS, 3x hybrid zoom12 MP, f/2.2, 120Ëš, 13mm (ultrawide), 1/2.55"", 1.4 µm",4300 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue",5G/4G/3G/2G,8,6,1,1449,0,1,1,0,1,1,Fast charging 25WUSB Power Delivery 3.0,https://www.mobile57.com/sg/phones/samsung-galaxy-note-20-5g-10737,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-Note-20-5G.jpg
238,Samsung Galaxy Note 20 Ultra,Samsung,"Exynos 992 (5 nm)-Global, Qualcomm SM8250 Snapdragon 865+ (7 nm+) - USA, Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global
Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585) - USA","Exynos 992 (5 nm)-Global, Qualcomm SM8250 Snapdragon 865+ (7 nm+) - USA","Mali-G77 MP11 - Global
Adreno 650 - USA",8 GB,256 GB / 512 GB,1440 x 3088 pixels,"6.9 inches, 116.7 cm2Â (~91.7% screen-to-body ratio)",164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208 g (7.34 oz),"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22Âµm, Dual Pixel PDAF","108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8 µm, PDAF, Laser AF, OIS12 MP, f/3.0, 120mm (periscope telephoto), 1.0 µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom12 MP, f/2.2, 120Ëš, 13mm (ultrawide), 1/2.55"", 1.4 µm",4500 mAh,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Mystic Bronze, Mystic Black, Mystic White",4G/3G/2G,8,7,2,1739,0,0,1,0,0,1,Fast charging 25WUSB Power Delivery 3.0,https://www.mobile57.com/sg/phones/samsung-galaxy-note-20-ultra-10330,https://www.mobile57.com/product_images/thumb/jpeg/samsung-galaxy-note20-ultra.jpg
239,Samsung Galaxy Note 20 Ultra 5G,Samsung,"Exynos 992 (5 nm)-Global, Qualcomm SM8250 Snapdragon 865+ (7 nm+) - USA, Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global
Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585) - USA","Exynos 992 (5 nm)-Global, Qualcomm SM8250 Snapdragon 865+ (7 nm+) - USA","Mali-G77 MP11 - Global
Adreno 650 - USA",12 GB,128 GB / 256 GB / 512 GB,1440 x 3088 pixels,"6.9 inches, 116.7 cm2Â (~91.7% screen-to-body ratio)",164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208 g (7.34 oz),"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22Âµm, Dual Pixel PDAF","108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8 µm, PDAF, Laser AF, OIS12 MP, f/3.0, 120mm (periscope telephoto), 1.0 µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom12 MP, f/2.2, 120Ëš, 13mm (ultrawide), 1/2.55"", 1.4 µm",4500 mAh,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","White, Black, Red; others",5G/4G/3G/2G,8,7,2,1884,0,0,1,0,1,1,Fast charging 25WUSB Power Delivery 3.0,https://www.mobile57.com/sg/phones/samsung-galaxy-note-20-ultra-5g-10351,https://www.mobile57.com/product_images/thumb/jpeg/galaxy-note-20-ultra.jpg
240,Samsung Galaxy S20,Samsung,"Exynos 990 (7 nm+), Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,
Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585) - USA",Exynos 990 (7 nm+),Mali-G77 MP11 - GlobalAdreno 650 - USA,8 GB,128 GB,"1440 x 3200 pixels, 20:9 ratio","6.2 inches, 93.8 cm2Â (~89.5% screen-to-body ratio)",151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163 g (5.75 oz),"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22Âµm, Dual Pixel PDAF","12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8 µm, Dual Pixel PDAF, OIS64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8 µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom12 MP, f/2.2, 13mm (ultrawide), 1.4 µm, Super Steady video",4000 mah,"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red",4G/3G/2G,8,5,0,870,0,1,1,0,0,0,NA,https://www.mobile57.com/sg/phones/samsung-galaxy-s20-10130,https://www.mobile57.com/product_images/thumb/jpeg/Samsung-Galaxy-S20.jpg
